"year4","sampledate","daynum","avg_air_temp","flag_avg_air_temp","max_air_temp","flag_max_air_temp","min_air_temp","flag_min_air_temp","avg_dewpoint_temp","flag_avg_dewpoint_temp","max_dewpoint_temp","flag_max_dewpoint_temp","min_dewpoint_temp","flag_min_dewpoint_temp","avg_rel_hum","flag_avg_rel_hum","max_rel_hum","flag_max_rel_hum","min_rel_hum","flag_min_rel_hum","avg_barom_pres_mbar","flag_avg_barom_pres_mbar","avg_wind_speed","flag_avg_wind_speed","max_wind_speed_1min","flag_max_wind_speed_1min","direction_peak_wind","flag_direction_peak_wind","avg_par","flag_avg_par","avg_shortwave_rad","flag_avg_shortwave_rad","avg_sol_rad","flag_avg_sol_rad","avg_longwave_rad","flag_avg_longwave_rad"
1989,"1989-05-14",134,12.33,,21.63,,2.75,,6.927,,11.88,,2.186,,74.6,,96.2,,34.83,,,,1.311,,5.074,,,"C",417.4,,,"E",172.9,"K",,
1989,"1989-05-15",135,13.79,,23.4,,3.552,,8.1,,14.21,,3.077,,73.3,,97.5,,40.05,,,,1.5,,6.378,,,"C",447.1,,,"E",185.2,"K",,
1989,"1989-05-16",136,16.93,,25.44,,5.619,,7.07,,13.46,,3.116,,58.89,,94.9,,24.23,,,,1.722,,5.337,,,"C",540.6,,,"E",277.6,"K",,
1989,"1989-05-17",137,19.45,,26.7,,9.22,,5.04,,11.02,,-0.03,,43.25,,88.2,,18.14,,,,3.609,,8.98,,,"C",613.1,,,"E",305.3,"K",,
1989,"1989-05-18",138,17.59,,23.8,,13.08,,8.86,,14.46,,5.279,,60.18,,92.4,,34.63,,,,4.15,,9.3,,,"C",344.6,,,"E",149.9,"K",,
1989,"1989-05-19",139,17.64,,23.57,,12.56,,14.27,,17.61,,11.22,,81.4,,91.6,,63.21,,,,3.369,,9.5,,,"C",375.6,,,"E",151.4,"K",,
1989,"1989-05-20",140,15.55,,20.91,,9.99,,4.681,,14.64,,-4.641,,56.99,,93.3,,18.09,,,,3.209,,9.48,,,"C",590.5,,,"E",172.2,"K",,
1989,"1989-05-21",141,14.92,,23.63,,3.809,,0.284,,7.84,,-5.319,,45.82,,91.6,,14.5,,,,2.1,,8.03,,,"C",691.6,,,"E",241.4,"K",,
1989,"1989-05-22",142,16.92,,26.4,,5.838,,5.235,,8.3,,-0.245,,51.19,,88.1,,18.9,,,,1.976,,6.338,,,"C",454.3,,,"E",179.5,"K",,
1989,"1989-05-23",143,16.8,,25.55,,8.32,,10.33,,13.77,,6.876,,68.58,,94.4,,38.5,,,,2.262,,12.55,,,"C",543,,,"E",215.1,"K",,
1989,"1989-05-24",144,16.51,,23.85,,10.32,,13.43,,15.97,,9.31,,83,,94.3,,58.57,,,,4.028,,18.67,,,"C",399,,,"E",169.8,"K",,
1989,"1989-05-25",145,16.3,,22.23,,10.37,,5.043,,13.79,,-3.476,,54.82,,92.7,,18.35,,,,4.17,,9.25,,,"C",696.9,,,"E",238.1,"K",,
1989,"1989-05-26",146,9.12,,11.76,,5.888,,3.482,,7.1,,1.556,,68.13,,86.2,,55.2,,,,3.908,,10.13,,,"C",400,,,"E",152.9,"K",,
1989,"1989-05-27",147,11.32,,19.79,,3.353,,0.382,,3.474,,-4.177,,53.25,,87.7,,20.47,,,,2.134,,5.889,,,"C",715,,,"E",227.8,"K",,
1989,"1989-05-28",148,14.18,,21.57,,2.969,,3.317,,6.597,,-0.24,,53.28,,92.2,,23.6,,,,3.243,,8.98,,,"C",616.9,,,"E",198.6,"K",,
1989,"1989-05-29",149,12.77,,21.34,,6.5,,9.92,,14.24,,5.62,,83.8,,94.5,,59.69,,,,2.674,,9.8,,,"C",241.7,,,"E",112,"K",,
1989,"1989-05-30",150,10.13,,12.42,,7.24,,9.01,,11.35,,6.234,,92.7,,94.4,,90.9,,,,2.609,,5.922,,,"C",91.5,,,"E",40.4,"K",,
1989,"1989-05-31",151,12.76,,18.58,,9.04,,11.06,,14.92,,8.11,,89.6,,93.9,,76.6,,,,1.969,,5.609,,,"C",283,,,"E",131.5,"K",,
1989,"1989-06-01",152,16.17,,21.74,,9.31,,10.49,,13.56,,8.14,,72,,94.4,,45.11,,,,1.737,,5.851,,,"C",502.2,,,"E",166.2,"K",,
1989,"1989-06-02",153,14.33,,23.42,,5.924,,9.71,,14.67,,5.23,,77.4,,95.3,,35.54,,,,2.131,,7.79,,,"C",437.1,,,"E",177.5,"K",,
1989,"1989-06-03",154,12.65,,19.23,,4.453,,7.18,,11.16,,3.283,,73,,93.9,,37.42,,,,2.498,,6.109,,,"C",613.1,,,"E",162.1,"K",,
1989,"1989-06-04",155,10.07,,16.53,,2.347,,3.237,,6.851,,-0.351,,66.17,,93.1,,35.18,,,,2.714,,7.2,,,"C",708,,,"E",205.6,"K",,
1989,"1989-06-05",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B",,
1989,"1989-06-06",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B",,
1989,"1989-06-07",158,17,,25.24,,11.46,,15.04,,17.51,,10.43,,89,,94.5,,45.7,,,,2.452,,9.5,,,,96.3,,,,43.92,"K",8.22,
1989,"1989-06-08",159,9.56,,12.47,,6.116,,8.49,,11.63,,5.061,,92.9,,95.3,,89.1,,,,2.158,,4.974,,,"C",172.9,,,"E",82.2,"K",10.34,"H"
1989,"1989-06-09",160,7.26,,13.59,,1.426,,5.305,,8.51,,0.627,,88,,94.7,,62.84,,,,3.509,,7.57,,,"C",246.2,,,"E",119.4,"K",9.27,"H"
1989,"1989-06-10",161,12.68,,22.75,,0.094,,3.339,,11.02,,-0.523,,61.09,,95.7,,22.65,,,,1.463,,4.977,,,"C",731,,,"E",226,"K",13.26,"H"
1989,"1989-06-11",162,15.94,,24.05,,2.49,,6.502,,11.39,,1.659,,58.14,,94.5,,29.42,,,,2.342,,6.058,,,"C",648.8,,,"E",190.7,"K",14.03,"H"
1989,"1989-06-12",163,13.69,,14.8,,12.58,,11.89,,13.06,,7.13,,89.1,,92.1,,60.28,,,,3.866,,6.967,,,"C",94.1,,,"E",41.25,"K",12.09,"H"
1989,"1989-06-13",164,12.3,,14,,9,,10.9,,12.69,,7.71,,91.1,,92.4,,89.3,,,,2.804,,6.548,,,"C",110.7,,,"E",54.11,"K",13.99,"H"
1989,"1989-06-14",165,7.7,,9.32,,1.048,,6.091,,7.71,,0.254,,89.5,,94.5,,84.8,,,,3.458,,7.59,,,"C",159.2,,,"E",79.2,"K",35.54,"H"
1989,"1989-06-15",166,8.48,,16.21,,0.537,,3.759,,7.82,,-0.182,,75.1,,95.1,,43.62,,,,2.358,,6.002,,,"C",344.6,,,"E",175.6,"K",24.49,"H"
1989,"1989-06-16",167,11.31,,20.79,,-1.175,,2.543,,7.65,,-1.841,,61.65,,95.3,,28.53,,,,2.425,,7.11,,,"C",660.8,,,"E",181,"K",32.02,"H"
1989,"1989-06-17",168,15.27,,25.7,,1.534,,5.963,,9.29,,0.696,,60.57,,94.2,,26.15,,,,1.676,,6.271,,,"C",648.9,,,"E",202,"K",20.77,"H"
1989,"1989-06-18",169,16.9,,25.81,,7.05,,12.96,,18.46,,6.009,,79.2,,93.3,,44.2,,,,1.566,,5.754,,,"C",385.7,,,"E",184.3,"K",27.41,"H"
1989,"1989-06-19",170,19.92,,29.01,,8.72,,10.01,,16.57,,4.395,,60.26,,94.3,,22.56,,,,1.225,,4.299,,,"C",592,,,"E",225.4,"K",20.56,"H"
1989,"1989-06-20",171,21.72,,28.17,,13.1,,11.43,,15.69,,8.7,,55.83,,89,,31.07,,,,3.837,,7.61,,,"C",672.5,,,"E",235.1,"K",22.74,"H"
1989,"1989-06-21",172,21.38,,28.13,,14.65,,14.91,,17.6,,10.47,,67.92,,88.6,,49.27,,,,3.974,,8.33,,,"C",553.1,,,"E",218,"K",20.09,"H"
1989,"1989-06-22",173,20.59,,28.24,,16.01,,17.42,,21.12,,14.48,,82.8,,91.8,,58.84,,,,2.568,,5.358,,,"C",399.5,,,"E",140.5,"K",21.54,"H"
1989,"1989-06-23",174,20.23,,24.26,,15.62,,17.76,,20.28,,14.25,,86,,92.2,,68.61,,,,2.012,,5.667,,,"C",294.8,,,"E",144.7,"K",31.46,"H"
1989,"1989-06-24",175,20.2,,27.55,,12.12,,13.88,,18.08,,8.89,,71.4,,94.7,,33.24,,,,0.979,,3.301,,,"C",601.2,,,"E",174.1,"K",31.53,"H"
1989,"1989-06-25",176,18.47,,21.39,,17,,15.59,,18.32,,13.24,,83.5,,91.7,,68.96,,,,2.837,,6.735,,,"C",166,,,"E",80.9,"K",27.15,"H"
1989,"1989-06-26",177,19.56,,23.7,,15.4,,17.22,,20.23,,13.88,,86.5,,91.9,,71.1,,,,2.221,,6.456,,,"C",268.5,,,"E",132.8,"K",26.03,"H"
1989,"1989-06-27",178,18.24,,25.16,,9.42,,9.96,,15.01,,5.891,,63.27,,92.6,,32.4,,,,2.443,,7.34,,,"C",660.4,,,"E",225.6,"K",24.39,"H"
1989,"1989-06-28",179,13.29,,19.85,,7.1,,8.58,,10.97,,6.073,,75.8,,93.2,,43.28,,,,2.371,,5.56,,,"C",600.6,,,"E",168.7,"K",20.33,"H"
1989,"1989-06-29",180,16.5,,24.61,,5.496,,10.49,,14.39,,3.757,,69.45,,92.8,,48.96,,,,3.447,,6.727,,,"C",656.2,,,"E",264.2,"K",28.29,"H"
1989,"1989-06-30",181,17.72,,24,,14.21,,15.27,,19.41,,11.51,,85.7,,91.6,,72.2,,,,2.959,,7.03,,,"C",291.3,,,"E",101.1,"K",24.05,"H"
1989,"1989-07-01",182,20.99,,26.55,,17.24,,17.64,,20.41,,15.63,,81.8,,90.9,,66,,,,1.978,,5.91,,,"C",427.7,,,"E",162.5,"K",37.58,"H"
1989,"1989-07-02",183,22.9,,29.69,,16.16,,17.91,,21.31,,14.65,,75.1,,91.2,,49.62,,,,1.831,,5.124,,,"C",513.8,,,"E",200.9,"K",22.23,"H"
1989,"1989-07-03",184,22.09,,28.72,,12.77,,15.77,,22.96,,10.28,,71,,91.8,,36.57,,,,2.241,,6.554,,,"C",550.6,,,"E",196.3,"K",32.61,"H"
1989,"1989-07-04",185,20.72,,29.29,,10.15,,12.49,,17.18,,9.1,,64.96,,93.2,,30.35,,,,1.399,,4.875,,,"C",680.6,,,"E",234.7,"K",27.09,"H"
1989,"1989-07-05",186,23.05,,32.22,,10.58,,13.21,,18.2,,4.194,,59.73,,93.4,,17.28,,,,1.717,,4.826,,,"C",679.7,,,"E",260.2,"K",215.4,
1989,"1989-07-06",187,22.65,,29.45,,14.02,,16.47,,20.05,,12.57,,69.5,,92.3,,51.24,,,,2.497,,6.441,,,"C",572.2,,,"E",248.7,"K",386.2,
1989,"1989-07-07",188,18.171,,24.29,,9.95,,10.752,,15.92,,6.417,,66.484,,94.1,,35.91,,,,,,,,,,720.733,,,,230.722,"A?",346.376,
1989,"1989-07-08",189,18.98,,28.69,,8.42,,13.49,,17.3,,7.35,,73.3,,93.1,,45.74,,,,,"C",,"C",,"C",638.7,,,"E",311.8,,371.4,
1989,"1989-07-09",190,24.38,,32.96,,14.96,,19.91,,24.21,,13.6,,77.6,,91.8,,48.36,,,,,"C",,"C",,"C",456.3,,,"E",219.7,,409.1,
1989,"1989-07-10",191,22.56,,28.58,,12.85,,14.97,,21.69,,10.81,,65.69,,91.7,,34.85,,,,,"C",,"C",,"C",669.4,,,"E",327,,366.7,
1989,"1989-07-11",192,18.097,,23.35,,12.18,,15.449,,18.28,,10.97,,84.851,,92.5,,72.2,,,,,,,,,,271.102,,,,127.364,"A?",393.178,
1989,"1989-07-12",193,17.2,,25.03,,9.13,,14.29,,19.33,,7.62,,83.6,,93.5,,60.62,,,,1.376,,5.006,,,"C",293,,140.5,"E",139,,375.5,
1989,"1989-07-13",194,15.64,,23.64,,7.52,,9.31,,13.47,,6.318,,69.88,,93.1,,38.6,,,,2.813,,6.953,,,"C",603.9,,296.4,"E",295.8,,336.5,
1989,"1989-07-14",195,16.61,,24.81,,6.682,,9.34,,13.56,,5.528,,66.62,,92.8,,37.77,,,,1.905,,5.638,,,"C",627.2,,313.6,"E",307.5,,343.6,
1989,"1989-07-15",196,16.83,,26.7,,5.461,,8.77,,14.4,,4.515,,65.35,,93.6,,29.49,,,,1.412,,5.153,,,"C",670.8,,335.1,"E",331.4,,341.4,
1989,"1989-07-16",197,17.75,,27.79,,10.77,,12.57,,17.4,,9.26,,75.4,,92.2,,36.14,,,,1.313,,5.928,,,"C",465.2,,231.1,"E",228.3,,363.1,
1989,"1989-07-17",198,18.95,,28.81,,9.26,,12.86,,17.37,,8.23,,71.9,,93.3,,35.01,,,,1.171,,6.513,,,"C",614,,301.1,"E",297.2,,361.9,
1989,"1989-07-18",199,16.64,,19.27,,12.71,,14.76,,16.66,,11.42,,88.6,,91.9,,82,,,,1.731,,4.613,,,"C",112,,48.14,"E",49.35,,383.2,
1989,"1989-07-19",200,18.59,,25.49,,9.26,,13.07,,18.08,,7.73,,72.5,,90.5,,43.32,,,,3.3,,7.62,,,"C",607.6,,299,"E",301,,359.1,
1989,"1989-07-20",201,19.45,,28.65,,7.61,,11.37,,15.24,,6.223,,64.36,,91.6,,35.43,,,,2.021,,4.979,,,"C",624.8,,312.2,"E",310.9,,353,
1989,"1989-07-21",202,20.41,,29.2,,10.22,,12.12,,18.04,,9.04,,64.64,,92.6,,30.87,,,,1.123,,5.152,,,"C",646.7,,321.1,"E",315.2,,360.9,
1989,"1989-07-22",203,20.95,,30.31,,10.91,,12.17,,17.58,,8.11,,63.53,,92.1,,26.77,,,,1.244,,4.643,,,"C",598.3,,302,"E",298.4,,364,
1989,"1989-07-23",204,21.55,,29.9,,12.84,,16.15,,20.62,,11.43,,73.9,,91.4,,44.72,,,,1.427,,4.731,,,"C",531.2,,261,"E",261.4,,384.6,
1989,"1989-07-24",205,22.95,,30.69,,14.98,,17.59,,20.62,,13.64,,73.9,,91.6,,46.13,,,,1.71,,5.951,,,"C",461.9,,223.7,"E",225.8,,399.1,
1989,"1989-07-25",206,24.49,,31.95,,17.64,,17.92,,21.27,,15.73,,69.91,,90.4,,39.14,,,,1.766,,5.527,,,"C",564.7,,257,"E",272.3,,400.2,
1989,"1989-07-26",207,24.88,,31.82,,18.47,,19.31,,22.7,,16.57,,73,,89.9,,47.38,,,,2.537,,7.06,,,"C",537.4,,216.5,"E",259.2,,404.5,
1989,"1989-07-27",208,21.29,,27.76,,13.34,,15.28,,20.4,,11.02,,71.2,,88.7,,41.02,,,,3.101,,7.22,,,"C",537.1,,105.2,"E",268.7,,381.1,
1989,"1989-07-28",209,18.23,,25.28,,12.18,,9.67,,12.1,,6.854,,61.31,,89.3,,32.23,,,,2.313,,5.712,,,"C",627.6,,164.6,"E",311.2,,354.5,
1989,"1989-07-29",210,14.31,,16.06,,12.77,,10.6,,13.81,,5.987,,79.4,,90.7,,53.3,,,,2.832,,6.974,,,"C",98.9,,-0.993,"E",42.97,,378.7,
1989,"1989-07-30",211,15.61,,18.07,,12.64,,13.64,,15.58,,11,,88,,89.8,,84.8,,,,2.247,,4.449,,,"C",149.2,,-0.893,"E",70.3,,392.8,
1989,"1989-07-31",212,19.79,,27.28,,14.1,,15.96,,19.15,,12.71,,79.9,,91.4,,54.32,,,,1.35,,3.978,,,"C",418.8,,36.95,"E",204.1,,393.3,
1989,"1989-08-01",213,22.35,,30.45,,12.72,,16.63,,20.66,,11.53,,72.5,,92.6,,44.55,,,,2.311,,6.823,,,"C",579.1,,186.5,"E",279.8,,387.3,
1989,"1989-08-02",214,24.26,,31.09,,19.64,,18.09,,20.64,,15.65,,70.4,,86.7,,40.66,,,,3.264,,6.652,,,"C",563.2,,25.04,"E",275.9,,383.7,
1989,"1989-08-03",215,23.58,,31.37,,19.52,,20.38,,24.08,,17.35,,82.7,,90.1,,58.74,,,,2.88,,7.82,,,"C",317.1,,28.48,"E",148.7,,411.5,
1989,"1989-08-04",216,26.17,,33.98,,19.5,,19.8,,23.46,,14.16,,71,,92.8,,34.73,,,,2.283,,7.05,,,"C",567.7,,56.6,"E",271.7,,417.7,
1989,"1989-08-05",217,21.04,,28.43,,10.46,,12.64,,17.96,,8.26,,62.07,,89.1,,29.83,,,,3.742,,8.68,,,"C",556.3,,17.03,"E",270,,373,
1989,"1989-08-06",218,12.27,,19.09,,7.47,,5.649,,8.77,,2.975,,67.59,,91.6,,38.37,,,,4.264,,10.02,,,"C",467.8,,122.6,"E",236.4,,334.3,
1989,"1989-08-07",219,13.51,,21.34,,4.633,,5.274,,10.71,,-1.097,,63.49,,93.2,,24.24,,,,2.303,,7.94,,,"C",605.3,,62.63,"E",299.1,,324.2,
1989,"1989-08-08",220,17.29,,24.79,,9.57,,10.71,,14.48,,7.5,,68.83,,90.8,,38.6,,,,2.29,,6.641,,,"C",540.7,,20.05,"E",268.3,,349.3,
1989,"1989-08-09",221,18.84,,28.66,,8.8,,11.34,,15.84,,7.56,,66.56,,92,,28.87,,,,1.046,,4.596,,,"C",443.8,,76.3,"E",212.6,,371.9,
1989,"1989-08-10",222,20.52,,28.98,,11.94,,11.39,,15.25,,8.64,,61.68,,90.1,,28.95,,,,1.255,,4.48,,,"C",456.7,,9.69,"E",220.6,,360,
1989,"1989-08-11",223,19.48,,30.03,,11.38,,12.53,,16.71,,8.09,,69.32,,91.2,,26.16,,,,1.593,,6.181,,,"C",434.8,,27.19,"E",209.9,,378.5,
1989,"1989-08-12",224,18.54,,28.42,,11.31,,14.74,,19.93,,9.9,,80.4,,91.7,,39.43,,,,1.784,,7.95,,,"C",438,,110.9,"E",212.8,,378.9,
1989,"1989-08-13",225,18.58,,24.86,,15.84,,15.63,,18.71,,13.93,,83.5,,92,,66.97,,,,2.262,,8.88,,,"C",337.2,,66.18,"E",162.4,,394.1,
1989,"1989-08-14",226,16.17,,19.13,,12.52,,14.81,,18.3,,10.63,,91.6,,95.2,,87.2,,,,2.322,,5.124,,,"C",133.3,,56.52,"E",61.02,,394.9,
1989,"1989-08-15",227,13.67,,19.31,,5.654,,10.78,,13.68,,4.397,,83.3,,91.7,,63.01,,,,2.133,,4.856,,,"C",260.9,,20.4,"E",126.8,,355,
1989,"1989-08-16",228,15.42,,25.36,,5.413,,9.05,,14.31,,4.185,,70.6,,93,,34.81,,,,1.345,,4.831,,,"C",499.3,,18.55,"E",238.8,,346.5,
1989,"1989-08-17",229,16.14,,25.55,,6.691,,8.97,,13.59,,3.892,,68.49,,92.6,,26.5,,,,1.205,,4.669,,,"C",575,,47.55,"E",287.3,,338.3,
1989,"1989-08-18",230,17.74,,25.32,,11.01,,11.4,,15.18,,9.17,,69.08,,88.7,,40.98,,,,2.515,,5.976,,,"C",448.7,,67.44,"E",226.3,,349,
1989,"1989-08-19",231,18.65,,24.75,,13.17,,13.98,,17.74,,11.1,,75.7,,89.3,,51.16,,,,3.888,,9.1,,,"C",383,,63.87,"E",191.1,,363.3,
1989,"1989-08-20",232,18.27,,23.34,,9.29,,14.73,,18.02,,7.82,,80.6,,90.7,,59.61,,,,2.264,,5.824,,,"C",373.2,,57.45,"E",183.3,,370.2,
1989,"1989-08-21",233,17.9,,24.94,,8.25,,12.85,,16.02,,6.841,,74.7,,91.1,,42.9,,,,1.835,,4.519,,,"C",490.9,,140.6,"E",239.5,,373.8,
1989,"1989-08-22",234,18.69,,24.88,,12.38,,14.37,,18.18,,10.76,,76.7,,90,,61.47,,,,2.717,,5.692,,,"C",421.8,,124.2,,202.4,"A3  ",371.4,
1989,"1989-08-23",235,16.39,,22.36,,11.91,,12.61,,15.09,,10.36,,79.2,,90.7,,58.98,,,,2.098,,4.667,,,"C",406.4,,178.6,"E",197.5,,356.4,
1989,"1989-08-24",236,16.14,,23.17,,10.06,,10.26,,12.42,,8.44,,70.9,,90,,42.24,,,,2.11,,5.174,,,"C",558.6,,255.5,"E",271.9,,332.5,
1989,"1989-08-25",237,16,,22.78,,7.37,,12.26,,15.18,,5.971,,79.6,,91.3,,56.59,,,,2.378,,5.765,,,"C",374.9,,36.09,"E",185.6,,360.2,
1989,"1989-08-26",238,18.33,,24.11,,14.25,,14.64,,17.48,,11.46,,79.6,,88.4,,61.93,,,,2.426,,6.817,,,"C",319.2,,27.76,"E",151.8,,391.3,
1989,"1989-08-27",239,19.5,,25.78,,13.03,,13.95,,17.56,,10.43,,73,,89.4,,39.6,,,,1.852,,5.983,,,"C",492.9,,160.1,"E",240.3,,371.3,
1989,"1989-08-28",240,18.78,,25.06,,12.85,,15.04,,19.04,,11.08,,79.6,,89.5,,58.76,,,,2.881,,6.754,,,"C",326.3,,146.2,"E",155.7,,388.3,
1989,"1989-08-29",241,19.52,,23.25,,13.86,,12.24,,17.23,,8.32,,65.03,,87.5,,40.32,,,,3.853,,9.54,,,"C",539.9,,9.69,"E",266,,355.9,
1989,"1989-08-30",242,15.47,,21.27,,11.19,,11.26,,13.46,,9.39,,77.1,,89.6,,54.34,,,,2.294,,5.914,,,"C",378.4,,79.3,"E",182.1,,347.3,
1989,"1989-08-31",243,17.26,,20.83,,13.63,,15.31,,18.76,,11.92,,88.3,,93.3,,81,,,,2.786,,14.02,,,"C",171.5,,65.3,"E",80.5,,389.1,
1989,"1989-09-01",244,14.62,,20.07,,8.37,,10.56,,13.66,,6.929,,78.2,,90.7,,49.93,,,,2.717,,8.35,,,"C",365.7,,-0.923,"E",178.1,,353,
1989,"1989-09-02",245,14.34,,23.14,,5.685,,7.08,,14.09,,3.576,,68.15,,92.1,,30.16,,,,1.049,,4.474,,,"C",542.4,,35.54,"E",259.8,,327.5,
1989,"1989-09-03",246,16.31,,23.42,,7.57,,10.79,,14.21,,6.186,,71.6,,91,,46.48,,,,2.703,,7.59,,,"C",432.8,,21.39,"E",206.5,,356.7,
1989,"1989-09-04",247,14.91,,17.21,,12.49,,11.92,,15.26,,8.84,,82.5,,89.5,,69.78,,,,4.173,,9.62,,,"C",71.8,,21.82,"E",31.98,,364,
1989,"1989-09-05",248,17.14,,24.75,,9.09,,11.87,,15.44,,7.59,,74.2,,90.4,,41.62,,,,1.825,,6.173,,,"C",526.1,,,"E",244.7,,343.9,
1989,"1989-09-06",249,18.75,,26.51,,9.16,,14.39,,17.93,,7.68,,77.5,,90.5,,47.74,,,,2.367,,6.649,,,"C",486.9,,231.2,"E",236.3,,367.9,
1989,"1989-09-07",250,21.78,,26.42,,14.65,,18.8,,21.56,,12.51,,83.6,,90.9,,62.4,,,,2.748,,8.25,,,"C",236.5,,107.3,"E",112.3,,410.2,
1989,"1989-09-08",251,17.05,,24.49,,10.55,,11.95,,15.11,,8.93,,74.2,,89.9,,43.81,,,,1.47,,5.52,,,"C",425.2,,196.5,"E",202.2,,359.5,
1989,"1989-09-09",252,13.65,,17.96,,7.12,,9.69,,12.26,,5.584,,77.8,,90.2,,58.61,,,,1.799,,5.179,,,"C",187.6,,83.1,"E",88.2,,355.3,
1989,"1989-09-10",253,11.4,,17.46,,7.2,,6.676,,9.2,,4.684,,74.7,,90.5,,44.6,,,,1.981,,5.684,,,"C",433.6,,207.5,"E",209.9,,325.9,
1989,"1989-09-11",254,11.57,,18.94,,5.052,,7.38,,12.23,,1.59,,76.1,,88.8,,58.12,,,,2.666,,7.99,,,"C",281.5,,130.5,"E",137.5,,323.6,
1989,"1989-09-12",255,7.52,,14.36,,3.079,,3.98,,7.65,,1.021,,79.3,,91.6,,51.96,,,,2.741,,6.569,,,"C",281.2,,131.6,"E",138.9,,302.3,
1989,"1989-09-13",256,8.87,,17.32,,2.053,,3.724,,10.13,,0.759,,74.1,,92.2,,40.21,,,,1.093,,5.789,,,"C",408.8,,196.8,"E",198.8,,305.3,
1989,"1989-09-14",257,9.4,,18.56,,-0.084,,4.077,,8.45,,-1.272,,73.1,,91.7,,41.66,,,,1.658,,5.696,,,"C",458.2,,220.4,"E",223.2,,300.8,
1989,"1989-09-15",258,11.19,,21.1,,1.281,,5.32,,9.5,,0.023,,71,,91.4,,40.64,,,,1.725,,5.929,,,"C",473.2,,224.8,"E",228.7,,304.9,
1989,"1989-09-16",259,12.22,,21.72,,3.826,,6.831,,10.26,,2.504,,73.2,,91.2,,41.6,,,,1.682,,5.325,,,"C",462.5,,220.8,"E",225.1,,312.2,
1989,"1989-09-17",260,15.55,,25.55,,5.172,,10.52,,15.05,,3.805,,74.4,,91,,43.68,,,,2.305,,6.451,,,"C",450.8,,72.8,"E",219.1,,334.2,
1989,"1989-09-18",261,18.36,,24.79,,11.99,,12.2,,15,,10.08,,69.16,,88.1,,43.55,,,,4.839,,8.87,,,"C",449.4,,23.28,"E",222.4,,329.9,
1989,"1989-09-19",262,18.46,,24.52,,12.65,,12.98,,15.18,,10.49,,71.6,,86.9,,45.02,,,,3.784,,8.8,,,"C",367.5,,-0.593,"E",180.3,,359.2,
1989,"1989-09-20",263,19.02,,24.37,,15.29,,14.81,,17.71,,13.18,,77.2,,87.2,,57.27,,,,2.001,,7.55,,,"C",275,,-0.61,"E",132.9,,389.3,
1989,"1989-09-21",264,17.47,,24.24,,10.95,,12.16,,15.52,,9.35,,73.2,,90.2,,43.83,,,,2.426,,7.42,,,"C",402.7,,52.3,"E",198.4,,351,
1989,"1989-09-22",265,9.27,,16.63,,1.061,,4.199,,13.12,,-7.02,,71.3,,88.5,,40.43,,,,5.159,,13.33,,,"C",211.6,,5.534,"E",104.3,,318.7,
1989,"1989-09-23",266,1.956,,7.61,,-3.906,,-3.455,,-1.238,,-5.027,,69.22,,92.5,,47.7,,,,3.504,,9.04,,,"C",319.2,,152.9,"E",162.2,,264.7,
1989,"1989-09-24",267,6.951,,15.08,,-3.47,,-2.902,,-0.072,,-6.114,,55.3,,92.6,,23.51,,,,3.942,,9.62,,,"C",434.7,,163.8,"E",218.7,,279.5,
1989,"1989-09-25",268,8.39,,15.38,,2.478,,0.388,,5.513,,-3.121,,59.3,,86.1,,35.83,,,,3.46,,8.71,,,"C",390.8,,163.8,"E",194.6,,279.7,
1989,"1989-09-26",269,4.283,,12,,-2.987,,-1.34,,2.937,,-4.555,,71.3,,91.4,,33.25,,,,1.85,,5.435,,,"C",393.6,,128,"E",196.3,,259.8,
1989,"1989-09-27",270,8.57,,17.51,,-3.811,,-0.32,,2.426,,-5.051,,58.16,,91.7,,33.85,,,,4.074,,8.92,,,"C",396.2,,179.7,"E",196.7,,291,
1989,"1989-09-28",271,14.88,,22.71,,8.62,,4.281,,8.53,,0.131,,49.98,,67.17,,37.13,,,,3.791,,8.12,,,"C",381.6,,12.98,"E",184.9,,316.9,
1989,"1989-09-29",272,9.93,,17.93,,1.62,,1.783,,5.499,,-2.509,,61.34,,91,,26.44,,,,1.968,,6.929,,,"C",413.2,,41.04,"E",201.9,,282.8,
1989,"1989-09-30",273,13.67,,23.3,,1.647,,2.398,,5.403,,0.336,,52.28,,91.2,,22.53,,,,3.98,,9.41,,,"C",391.4,,18.05,"E",191.2,,315.3,
1989,"1989-10-01",274,18.01,,25.71,,10.03,,6.813,,11.67,,1.373,,49.7,,67.21,,25.05,,,,4.871,,10.43,,,"C",383.6,,6.704,"E",188.6,,332.6,
1989,"1989-10-02",275,5.321,,18.3,,-0.618,,0.872,,12.29,,-6.921,,73.6,,89.4,,57.8,,,,4.36,,14.36,,,"C",189.3,,86.6,"E",93.6,,314,
1989,"1989-10-03",276,0.817,,6.152,,-2.901,,-7.18,,-5.218,,-9.14,,56.49,,75,,35.78,,,,3.298,,8.09,,,"C",364.5,,174.9,"E",183.4,,238.2,
1989,"1989-10-04",277,5.352,,14.8,,-2.535,,-5.43,,-1.419,,-10.39,,51.43,,79.8,,18.26,,,,2.171,,7.02,,,"C",380.5,,64.85,"E",191.7,,259.7,
